UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN,SAT_AVG,C150_4_POOLED_SUPP,SATMID
232025,Emory & Henry College,Emory,VA,3,2,1004.0,1,0.0,0.008,0.3818,0.7148,1016.0,0.5273,1005.0
232043,Eastern Mennonite University,Harrisonburg,VA,3,2,1233.0,1,0.0,0.0357,0.2907,0.602,1049.0,0.6156,1030.0
232089,Ferrum College,Ferrum,VA,3,2,1289.0,1,0.0,0.0062,0.5787,0.8733,865.0,0.3075,865.0
232186,George Mason University,Fairfax,VA,3,1,23179.0,0,0.0,0.0486,0.2726,0.4404,1165.0,0.6954,1155.0
232256,Hampden-Sydney College,Hampden-Sydney,VA,3,2,1027.0,0,0.0,0.0058,0.1923,0.5851,1122.0,0.6468,1121.0
232265,Hampton University,Hampton,VA,3,2,3793.0,0,0.0,0.0148,0.3905,0.6835,973.0,0.6,950.0
232308,Hollins University,Roanoke,VA,3,2,655.0,0,0.0,0.0473,0.4429,0.7167,1146.0,0.5509,1127.0
232423,James Madison University,Harrisonburg,VA,3,1,19262.0,0,0.0,0.0213,0.1435,0.3817,1125.0,0.823,1125.0
232557,Liberty University,Lynchburg,VA,3,2,46680.0,1,0.0,0.0158,0.4686,0.6351,1094.0,0.4845,1070.0
232566,Longwood University,Farmville,VA,3,1,4326.0,0,0.0,0.0143,0.2376,0.5313,970.0,0.6555,970.0
232609,University of Lynchburg,Lynchburg,VA,3,2,1999.0,1,0.0,0.0235,0.3111,0.6684,1023.0,0.5641,1020.0
232672,Mary Baldwin University,Staunton,VA,3,2,1226.0,1,0.0,0.0212,0.5259,0.7195,983.0,0.4182,970.0
232681,University of Mary Washington,Fredericksburg,VA,3,1,4318.0,0,0.0,0.0093,0.1708,0.4403,1114.0,0.7093,1110.0
232706,Marymount University,Arlington,VA,3,2,2304.0,1,0.0,0.1428,0.2673,0.5502,970.0,0.5088,970.0
232937,Norfolk State University,Norfolk,VA,3,1,4707.0,0,0.0,0.0045,0.6201,0.7423,762.0,0.3385,740.0
232982,Old Dominion University,Norfolk,VA,3,1,19606.0,0,0.0,0.0145,0.3673,0.5654,1010.0,0.5182,1010.0
233295,Randolph-Macon College,Ashland,VA,3,2,1429.0,1,0.0,0.0161,0.2335,0.6477,1091.0,0.5858,1083.0
233301,Randolph College,Lynchburg,VA,3,2,649.0,1,0.0,0.0555,0.2976,0.6905,1037.0,0.6409,1025.0
233374,University of Richmond,University of Richmond,VA,3,2,3229.0,0,0.0,0.0845,0.1844,0.3878,1338.0,0.8795,1320.0
233426,Roanoke College,Salem,VA,3,2,1946.0,1,0.0,0.0257,0.2349,0.6772,1091.0,0.645,1085.0
233541,Shenandoah University,Winchester,VA,3,2,2087.0,1,0.0,0.0402,0.2607,0.6871,1009.0,0.5601,1000.0
233611,Southern Virginia University,Buena Vista,VA,3,2,779.0,0,0.0,0.0064,0.4822,0.5861,993.0,0.3163,1034.0
233718,Sweet Briar College,Sweet Briar,VA,3,2,320.0,0,0.0,0.0188,0.2595,0.462,1035.0,0.6202,1030.0
233897,The University of Virginia's College at Wise,Wise,VA,3,1,1367.0,0,0.0,0.0,0.3764,0.5017,963.0,0.4234,960.0
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,3,1,25725.0,0,0.0,0.0583,0.1632,0.4029,1210.0,0.8356,1210.0
234030,Virginia Commonwealth University,Richmond,VA,3,1,22614.0,0,0.0,0.0348,0.2821,0.5041,1094.0,0.6201,1090.0
234076,University of Virginia-Main Campus,Charlottesville,VA,3,1,15963.0,0,0.0,0.0453,0.1214,0.2536,1362.0,0.9373,1350.0
234085,Virginia Military Institute,Lexington,VA,3,1,1713.0,0,0.0,0.0158,0.1369,0.4589,1156.0,0.7606,1150.0
234155,Virginia State University,Petersburg,VA,3,1,4155.0,0,0.0,0.0024,0.7057,0.8366,817.0,0.4599,815.0
234173,Virginia Wesleyan University,Virginia Beach,VA,3,2,1342.0,1,0.0,0.0075,0.3893,0.7009,959.0,0.4559,955.0
234207,Washington and Lee University,Lexington,VA,3,2,1820.0,0,0.0,0.039,0.0917,0.2039,1396.0,0.9129,1390.0
234827,Central Washington University,Ellensburg,WA,3,1,10492.0,0,0.0,0.0297,0.3645,0.5135,1043.0,0.521,1055.0
235097,Eastern Washington University,Cheney,WA,3,1,10546.0,0,0.0,0.0452,0.3958,0.7195,962.0,0.4616,965.0
235167,The Evergreen State College,Olympia,WA,3,1,3732.0,0,0.0,0.006999999999999999,0.4545,0.5021,1056.0,0.5505,1050.0
235316,Gonzaga University,Spokane,WA,3,2,5091.0,1,0.0,0.0145,0.1476,0.4682,1224.0,0.8327,1205.0
236133,Northwest University,Kirkland,WA,3,2,897.0,1,0.0,0.0401,0.3559,0.6796,1061.0,0.5344,1059.0
236230,Pacific Lutheran University,Tacoma,WA,3,2,2741.0,1,0.0,0.0292,0.2976,0.593,1116.0,0.6941,1105.0
236452,Saint Martin's University,Lacey,WA,3,2,1195.0,1,0.0,0.0519,0.3128,0.4714,1029.0,0.5277,1023.0
236577,Seattle Pacific University,Seattle,WA,3,2,3079.0,1,0.0,0.0445,0.2801,0.6221,1108.0,0.7117,1110.0
236595,Seattle University,Seattle,WA,3,2,4648.0,1,0.0,0.1119,0.1836,0.4972,1208.0,0.7629,1180.0
236896,Walla Walla University,College Place,WA,3,2,1679.0,1,0.0,0.0322,0.276,0.5864,1074.0,0.5314,1065.0
236939,Washington State University,Pullman,WA,3,1,24362.0,0,0.0,0.0464,0.3471,0.4605,1054.0,0.6532,1048.0
236948,University of Washington-Seattle Campus,Seattle,WA,3,1,29831.0,0,0.0,0.142,0.2207,0.2861,1266.0,0.84,1245.0
237011,Western Washington University,Bellingham,WA,3,1,14483.0,0,0.0,0.0112,0.2604,0.4465,1122.0,0.7036,1105.0
237057,Whitman College,Walla Walla,WA,3,2,1464.0,0,0.0,0.0574,0.1102,0.4544,1324.0,0.8753,1310.0
237066,Whitworth University,Spokane,WA,3,2,2280.0,1,0.0,0.0303,0.2474,0.5956,1143.0,0.7366,1130.0
237118,Alderson Broaddus University,Philippi,WV,3,2,972.0,1,0.0,0.0463,0.4424,0.8018,963.0,0.4285,950.0
237136,Appalachian Bible College,Mount Hope,WV,3,2,160.0,1,0.0,0.0125,0.3915,0.2313,899.0,0.4865,922.0
237181,Bethany College,Bethany,WV,3,2,633.0,1,0.0,0.019,0.4817,0.8211,920.0,0.4102,880.0
237215,Bluefield State College,Bluefield,WV,3,1,1337.0,0,0.0,0.0112,0.5801,0.5552,935.0,0.2395,970.0
237312,University of Charleston,Charleston,WV,3,2,1733.0,0,0.0,0.0854,0.3486,0.4916,971.0,0.4293,931.0
237330,Concord University,Athens,WV,3,1,1996.0,0,0.0,0.0436,0.486,0.5363,972.0,0.3642,980.0
237358,Davis & Elkins College,Elkins,WV,3,2,784.0,1,0.0,0.0982,0.392,0.6683,954.0,0.4353,960.0
237367,Fairmont State University,Fairmont,WV,3,1,3662.0,0,0.0,0.0257,0.4275,0.6328,962.0,0.2979,920.0
237385,Glenville State College,Glenville,WV,3,1,1347.0,0,0.0,0.0037,0.3776,0.4313,901.0,0.3245,850.0
237525,Marshall University,Huntington,WV,3,1,8700.0,0,0.0,0.0143,0.4149,0.5789,1010.0,0.4472,1008.0
237640,Ohio Valley University,Vienna,WV,3,2,402.0,1,0.0,0.1194,0.4282,0.7368,966.0,0.3656,955.0
237792,Shepherd University,Shepherdstown,WV,3,1,3094.0,0,0.0,0.0036,0.3264,0.5327,994.0,0.4706,975.0
237899,West Virginia State University,Institute,WV,3,1,2005.0,0,0.0,0.0115,0.3513,0.4218,927.0,0.2849,912.0
237932,West Liberty University,West Liberty,WV,3,1,1919.0,0,0.0,0.0198,0.3866,0.5982,965.0,0.4557,910.0
237950,West Virginia University Institute of Technology,Beckley,WV,3,1,1109.0,0,0.0,0.0857,0.3698,0.4806,1000.0,0.2026,950.0
237969,West Virginia Wesleyan College,Buckhannon,WV,3,2,1382.0,1,0.0,0.0593,0.3261,0.6579999999999999,1032.0,0.5013,995.0
238032,West Virginia University,Morgantown,WV,3,1,21428.0,0,0.0,0.0647,0.2509,0.5066,1069.0,0.5715,1023.0
238078,Wheeling Jesuit University,Wheeling,WV,3,2,929.0,1,0.0,0.0474,0.2397,0.6721,971.0,0.559,975.0
238333,Beloit College,Beloit,WI,3,2,1315.0,0,0.0,0.1346,0.2423,0.5838,1222.0,0.7745,1218.0
238430,Cardinal Stritch University,Milwaukee,WI,3,2,1503.0,1,0.0,0.1058,0.3909,0.6253,954.0,0.4123,1007.0
238458,Carroll University,Waukesha,WI,3,2,2911.0,1,0.0,0.0271,0.2623,0.7111,1089.0,0.6064,1049.0
238476,Carthage College,Kenosha,WI,3,2,2805.0,1,0.0,0.0096,0.266,0.8421,1101.0,0.6086,1030.0
238661,Edgewood College,Madison,WI,3,2,1615.0,1,0.0,0.0384,0.3127,0.7507,1069.0,0.6141,1017.0
238980,Lakeland University,Plymouth,WI,3,2,1977.0,1,0.0,0.0197,0.3273,0.607,909.0,0.5269,905.0
239017,Lawrence University,Appleton,WI,3,2,1507.0,0,0.0,0.1128,0.1863,0.5825,1280.0,0.7768,1270.0
239105,Marquette University,Milwaukee,WI,3,2,8053.0,1,0.0,0.033,0.1547,0.4605,1199.0,0.8015,1155.0
239318,Milwaukee School of Engineering,Milwaukee,WI,3,2,2633.0,0,0.0,0.1086,0.2633,0.6468,1245.0,0.6378,1250.0
239628,Ripon College,Ripon,WI,3,2,778.0,0,0.0,0.045,0.3451,0.7582,1085.0,0.6834,1010.0
239716,Saint Norbert College,De Pere,WI,3,2,2064.0,1,0.0,0.0266,0.2257,0.6632,1124.0,0.7304,1095.0
240107,Viterbo University,La Crosse,WI,3,2,1861.0,1,0.0,0.0226,0.2765,0.7064,1065.0,0.4859,920.0
240189,University of Wisconsin-Whitewater,Whitewater,WI,3,1,10826.0,0,0.0,0.009000000000000001,0.2805,0.6034,1050.0,0.5863,1000.0
240338,Wisconsin Lutheran College,Milwaukee,WI,3,2,989.0,1,0.0,0.0131,0.31,0.7544,1107.0,0.6183,1135.0
240444,University of Wisconsin-Madison,Madison,WI,3,1,29536.0,0,0.0,0.0833,0.1353,0.3366,1302.0,0.8494,1310.0
240727,University of Wyoming,Laramie,WY,3,1,9622.0,0,0.0,0.0408,0.2151,0.3496,1102.0,0.5545,1085.0
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,3,1,3333.0,0,0.0,0.0,0.8062,0.1308,1042.0,0.3794,1042.0
243142,University of Puerto Rico-Carolina,Carolina,PR,3,1,3819.0,0,0.0,0.0005,0.755,0.0677,1028.0,0.3514,1029.0
243151,University of Puerto Rico-Cayey,Cayey,PR,3,1,3749.0,0,0.0,0.0,0.6946,0.0286,1097.0,0.4836,1097.0
243665,University of the Virgin Islands,Charlotte Amalie,VI,3,1,1984.0,0,0.0,0.0615,0.5538,0.4949,807.0,0.2293,802.0
243744,Stanford University,Stanford,CA,3,2,7032.0,0,0.0,0.091,0.1537,0.1031,1476.0,0.9387,1480.0
243780,Purdue University-Main Campus,West Lafayette,IN,3,1,30849.0,0,0.0,0.1663,0.1771,0.3122,1228.0,0.7548,1195.0
262129,New College of Florida,Sarasota,FL,3,1,861.0,0,0.0,0.0197,0.2706,0.3066,1263.0,0.6725,1245.0
366711,California State University-San Marcos,San Marcos,CA,3,1,12475.0,0,0.0,0.0477,0.4752,0.3787,963.0,0.5196,960.0
377555,University of Washington-Bothell Campus,Bothell,WA,3,1,5078.0,0,0.0,0.0981,0.3411,0.3612,1043.0,0.6818,1040.0
377564,University of Washington-Tacoma Campus,Tacoma,WA,3,1,4252.0,0,0.0,0.0489,0.48100000000000004,0.4308,975.0,0.6133,980.0
392840,Watkins College of Art Design & Film,Nashville,TN,3,2,243.0,0,0.0,0.0,0.3938,0.5788,999.0,0.2569,1028.0
399911,Soka University of America,Aliso Viejo,CA,3,2,417.0,0,0.0,0.4293,0.2778,0.2269,1233.0,0.8771,1220.0
407009,Arizona State University-West,Glendale,AZ,3,1,3201.0,0,0.0,0.0428,0.4747,0.5488,1078.0,0.6824,1064.0
420574,Arizona State University-Polytechnic,Mesa,AZ,3,1,3861.0,0,0.0,0.0811,0.3769,0.484,1139.0,0.5965,1132.0
433660,Florida Gulf Coast University,Fort Myers,FL,3,1,13658.0,0,0.0,0.0174,0.3093,0.426,1090.0,0.4453,1070.0
436818,University of Connecticut-Waterbury Campus,Waterbury,CT,3,1,2010.0,0,0.0,0.0114,0.3774,0.4709,994.0,0.5756,985.0
436827,University of Connecticut-Avery Point,Groton,CT,3,1,669.0,0,0.0,0.0015,0.2538,0.47,1014.0,0.5354,1015.0
436836,University of Connecticut-Stamford,Stamford,CT,3,1,1382.0,0,0.0,0.076,0.3478,0.3855,1013.0,0.578,985.0
441982,Franklin W Olin College of Engineering,Needham,MA,3,2,331.0,0,0.0,0.0785,0.1006,0.3225,1490.0,0.8914,1490.0
443410,DigiPen Institute of Technology,Redmond,WA,3,3,976.0,0,0.0,0.0861,0.276,0.547,1242.0,0.4515,1215.0
445188,University of California-Merced,Merced,CA,3,1,6815.0,0,0.0,0.0663,0.6107,0.5171,985.0,0.6638,970.0
446048,Ave Maria University,Ave Maria,FL,3,2,1050.0,1,0.0,0.0248,0.2579,0.5579,1103.0,0.5711,1100.0
446233,Ecclesia College,Springdale,AR,3,2,265.0,1,0.0,0.0377,0.6102,0.3031,845.0,0.1081,846.0
448840,University of South Florida-St Petersburg,St. Petersburg,FL,3,1,4027.0,0,0.0,0.0077,0.4224,0.4627,1155.0,0.3738,1145.0
448886,Arizona State University-Downtown Phoenix,Phoenix,AZ,3,1,9232.0,0,0.0,0.0198,0.4027,0.5391,1081.0,0.6553,1070.0
449764,Visible Music College,Memphis,TN,3,2,117.0,1,0.0,0.0427,0.4679,0.6789,994.0,0.4762,940.0
454184,The King's College,New York,NY,3,2,520.0,1,0.0,0.0327,0.3099,0.7622,1180.0,0.4961,1175.0
456959,University of Minnesota-Rochester,Rochester,MN,3,1,424.0,0,0.0,0.0071,0.2885,0.6514,1122.0,0.5493,1040.0
462354,John Paul the Great Catholic University,Escondido,CA,3,2,227.0,1,0.0,0.022000000000000002,0.3058,0.665,1088.0,0.6482,1055.0
479956,Pennsylvania State University-World Campus,University Park,PA,3,1,7489.0,0,1.0,0.0152,0.3393,0.5475,1061.0,0.2714,1035.0
482149,Augusta University,Augusta,GA,3,1,4860.0,0,0.0,0.013000000000000001,0.4176,0.5316,1043.0,0.2817,1040.0
482680,University of North Georgia,Dahlonega,GA,3,1,16802.0,0,0.0,0.0157,0.344,0.3757,966.0,0.2597,920.0
484905,University of North Texas at Dallas,Dallas,TX,3,1,2257.0,0,0.0,0.0111,0.5109,0.382,917.0,0.3256,910.0
486840,Kennesaw State University,Kennesaw,GA,3,1,31611.0,0,0.0,0.016,0.3869,0.5259,1090.0,0.422,1090.0
486901,Milligan College,Milligan College,TN,3,2,818.0,1,0.0,0.0367,0.3266,0.5870000000000001,1108.0,0.6292,1060.0
487524,Husson University,Bangor,ME,3,2,2723.0,0,0.0,0.0294,0.4375,0.7859999999999999,964.0,0.5,965.0
489937,Piedmont International University,Winston-Salem,NC,3,2,295.0,1,0.0,0.0034,0.3634,0.3343,831.0,0.4468,865.0
