UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54
157827,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,1,3,54.0,0,0.0,0.0,0.8633,0.3309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157863,Union College,Barbourville,KY,3,2,912.0,1,0.0,0.0636,0.4942,0.6993,0.0,0.0,0.0,0.0,0.0602,0.0,0.0451,0.0,0.2256,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0376,0.0,0.0,0.0376,0.0752,0.0075,0.0,0.0,0.0,0.0451,0.0301,0.0226,0.0301,0.0,0.0,0.0,0.0,0.0,0.1729,0.1504,0.0451
157951,Western Kentucky University,Bowling Green,KY,3,1,14956.0,0,0.0,0.0536,0.3252,0.4529,0.023,0.0,0.0057,0.0016,0.0607,0.0,0.022000000000000002,0.0,0.0782,0.03,0.0246,0.0093,0.0118,0.0026,0.0227,0.1086,0.0,0.0377,0.0105,0.0,0.0035,0.046,0.0032,0.0,0.0201,0.0,0.0338,0.0,0.0211,0.0536,0.0,0.0,0.0,0.0,0.0364,0.1574,0.1638,0.0121
158088,Central Louisiana Technical Community College,Alexandria,LA,1,1,1450.0,0,0.0,0.0,0.10800000000000001,0.0,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.0295,0.0,0.0,0.0465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0903,0.0859,0.2987,0.0,0.0,0.3614,0.0581,0.0
158246,Ayers Career College,Shreveport,LA,1,3,191.0,0,0.0,0.0,0.6914,0.7207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6408,0.0,0.0
158325,Baton Rouge General Medical Center-School of Nursing,Baton Rouge,LA,1,2,68.0,0,0.0,0.0,0.3542,0.6146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
158343,Baton Rouge School of Computers,Baton Rouge,LA,1,3,58.0,0,0.0,0.0,0.8814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158352,Capital Area Technical College,Baton Rouge,LA,1,1,1194.0,0,0.0,0.0025,0.22899999999999998,0.0,0.0389,0.0,0.0,0.0,0.0,0.0161,0.0,0.1896,0.0,0.0,0.09,0.0,0.0303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1953,0.0853,0.3024,0.0,0.0,0.0209,0.0313,0.0
158431,Bossier Parish Community College,Bossier City,LA,2,1,5893.0,0,0.0,0.0015,0.4564,0.4257,0.0,0.0,0.0,0.0,0.0,0.0717,0.0783,0.0154,0.0029,0.0066,0.0747,0.0,0.0095,0.0044,0.0,0.2357,0.0,0.0,0.0,0.0,0.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0447,0.0,0.0,0.0,0.0095,0.0,0.0,0.0315,0.2452,0.1274,0.0
158440,Cameron College,New Orleans,LA,2,3,76.0,0,0.0,0.0,0.9796,0.1565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
158477,Centenary College of Louisiana,Shreveport,LA,3,2,478.0,1,0.0,0.0126,0.3423,0.608,0.0,0.0,0.0,0.0,0.0924,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,0.0,0.0,0.0504,0.0,0.0,0.2773,0.0084,0.0,0.0168,0.0,0.0168,0.0,0.042,0.0,0.084,0.0,0.0,0.1008,0.0,0.0,0.0,0.0,0.1176,0.0,0.1597,0.0168
158538,Cloyd's Beauty School 1 Inc,West Monroe,LA,1,3,40.0,0,0.0,0.0,0.5909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158617,Crescent City Bartending School,New Orleans,LA,1,3,393.0,0,0.0,0.0,0.2585,0.3428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158644,D'Jay's Institute of Cosmetology and Esthiology,Baton Rouge,LA,1,3,61.0,0,0.0,0.0,0.8649,0.8468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158662,Delgado Community College,New Orleans,LA,1,1,14355.0,0,0.0,0.0101,0.6011,0.5256,0.0017,0.0,0.0,0.0,0.0014,0.0,0.0183,0.0594,0.0008,0.0,0.0583,0.0006,0.0108,0.0019,0.0,0.3042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0347,0.0,0.0,0.0231,0.0281,0.0114,0.0,0.0111,0.31,0.1242,0.0
158723,Delta School of Business and Technology,Lake Charles,LA,2,3,138.0,0,0.0,0.0,0.8596,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6117,0.2524,0.0
158778,Avery James School of Cosmetology,Lake Charles,LA,1,3,44.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158787,Denham Springs Beauty School,Denham Springs,LA,1,3,79.0,0,0.0,0.0,0.536,0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158802,Dillard University,New Orleans,LA,3,2,1261.0,1,0.0,0.0182,0.7662,0.8743,0.0,0.0,0.0,0.0,0.0703,0.0,0.0234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156,0.0,0.0,0.0898,0.0156,0.0,0.0,0.0,0.0,0.0,0.0273,0.0,0.0625,0.0117,0.0,0.0977,0.0,0.0,0.0,0.0,0.0859,0.3477,0.1523,0.0
158884,Nunez Community College,Chalmette,LA,1,1,1496.0,0,0.0,0.0013,0.4112,0.2716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0284,0.0091,0.0,0.3625,0.0,0.0727,0.0239,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,0.0057,0.0477,0.0,0.0,0.2148,0.0625,0.0
159009,Grambling State University,Grambling,LA,3,1,3882.0,0,0.0,0.0477,0.8157,0.9292,0.0,0.0,0.0,0.0,0.0677,0.0,0.0426,0.0,0.0658,0.0,0.0271,0.0,0.0348,0.0,0.0019,0.0,0.0,0.0735,0.0058,0.0,0.0,0.0503,0.0,0.0,0.0077,0.0,0.0522,0.1721,0.0967,0.028999999999999998,0.0,0.0,0.0,0.0,0.0445,0.0774,0.1335,0.0174
159027,Guy's Shreveport Academy of Cosmetology Inc,Shreveport,LA,1,3,26.0,0,0.0,0.0,0.7818,0.9091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159197,ITI Technical College,Baton Rouge,LA,2,3,593.0,0,0.0,0.0,0.5603,0.7155,0.0,0.0,0.0,0.0,0.0,0.0,0.0942,0.0,0.0,0.0,0.7565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0292,0.0195,0.0,0.0,0.0,0.0747,0.026000000000000002,0.0
159319,John Jay Beauty College,New Orleans,LA,1,3,22.0,0,0.0,0.0,0.7429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159328,John Jay Beauty College,Kenner,LA,1,3,54.0,0,0.0,0.0,0.5072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,3,1,873.0,0,0.0,0.0011,0.2246,0.4892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
159382,Louisiana State University-Alexandria,Alexandria,LA,3,1,2579.0,0,0.0,0.0353,0.3753,0.3985,0.0,0.0,0.0,0.0,0.0385,0.0,0.0,0.0,0.0513,0.0,0.0,0.0,0.016,0.0,0.0417,0.2115,0.0,0.0256,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545,0.0705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2917,0.1218,0.0481
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,3,1,24365.0,0,0.0,0.0187,0.2052,0.3666,0.0246,0.015,0.0164,0.0,0.0649,0.0,0.0114,0.0,0.1047,0.1373,0.0,0.006,0.0137,0.0,0.026000000000000002,0.0065,0.0,0.0753,0.0106,0.0,0.055999999999999994,0.0302,0.0069,0.0,0.0191,0.0,0.0387,0.0,0.0,0.0568,0.0,0.0,0.0,0.0,0.0287,0.0198,0.2166,0.0148
159407,Louisiana State University-Eunice,Eunice,LA,2,1,2397.0,0,0.0,0.0042,0.4187,0.4585,0.0,0.0,0.0,0.0,0.0,0.0,0.0353,0.0,0.0,0.0,0.0128,0.0,0.016,0.0,0.0,0.3846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1378,0.0
159416,Louisiana State University-Shreveport,Shreveport,LA,3,1,2199.0,0,0.0,0.02,0.3773,0.3841,0.0,0.0,0.0,0.0,0.0251,0.0,0.0501,0.0,0.0911,0.0,0.0,0.0,0.0,0.0,0.0068,0.1185,0.0,0.0752,0.0091,0.0,0.0,0.0,0.0,0.0,0.0296,0.0,0.1048,0.0569,0.0,0.0433,0.0,0.0,0.0,0.0,0.0592,0.0843,0.2096,0.0364
159513,Aveda Institute-Baton Rouge,Baton Rouge,LA,1,3,146.0,0,0.0,0.0,0.4545,0.6405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159522,Aveda Institute-Lafayette,Lafayette,LA,1,3,149.0,0,0.0,0.0,0.3931,0.5534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159531,Louisiana Academy of Beauty,Eunice,LA,1,3,44.0,0,0.0,0.0,0.19699999999999998,0.1364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159568,Louisiana College,Pineville,LA,3,2,868.0,1,0.0,0.0323,0.4501,0.6519,0.0,0.0,0.0,0.0,0.0231,0.0,0.0,0.0,0.0694,0.0,0.0,0.0,0.0,0.0,0.0058,0.0173,0.0,0.0405,0.0058,0.0,0.0636,0.0925,0.0231,0.052000000000000005,0.0,0.0,0.0347,0.0578,0.0405,0.0058,0.0,0.0,0.0,0.0,0.0405,0.3642,0.052000000000000005,0.0116
159601,Opelousas School of Cosmetology,Opelousas,LA,1,3,14.0,0,0.0,0.0,0.6842,0.3158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159647,Louisiana Tech University,Ruston,LA,3,1,8009.0,0,0.0,0.0226,0.2086,0.2932,0.0304,0.0117,0.0172,0.0,0.0148,0.0,0.0117,0.0,0.0578,0.1288,0.0289,0.0039,0.039,0.0,0.0101,0.114,0.0,0.0492,0.0062,0.0,0.0,0.0453,0.0,0.0,0.0125,0.0,0.0437,0.0,0.0,0.0476,0.0,0.0,0.0,0.025,0.0437,0.0671,0.1795,0.0117
159656,Loyola University New Orleans,New Orleans,LA,3,2,2391.0,1,0.0,0.0222,0.3103,0.5819,0.0,0.0247,0.0,0.0029,0.0799,0.0,0.0,0.0,0.0189,0.0,0.0,0.0131,0.0,0.0,0.0567,0.0044,0.0,0.0509,0.0044,0.0,0.0,0.0,0.0174,0.0,0.0131,0.0,0.09300000000000001,0.0,0.0,0.1526,0.0,0.0,0.0,0.0,0.2078,0.0247,0.2049,0.0305
159717,McNeese State University,Lake Charles,LA,3,1,6083.0,0,0.0,0.0686,0.335,0.3803,0.0432,0.0056,0.0,0.0,0.0232,0.0,0.0128,0.0,0.0488,0.0695,0.0152,0.0024,0.0,0.012,0.0144,0.1551,0.0,0.0168,0.0072,0.0,0.0056,0.0328,0.0,0.0,0.008,0.0,0.0488,0.0488,0.0,0.0376,0.0,0.0,0.0,0.0,0.0296,0.1878,0.1663,0.0088
159939,University of New Orleans,New Orleans,LA,3,1,5987.0,0,0.0,0.0426,0.3293,0.3301,0.0,0.0,0.0,0.0,0.0,0.0,0.0241,0.0,0.0335,0.11599999999999999,0.0,0.0095,0.0,0.0,0.0326,0.0,0.0,0.0825,0.0043,0.0,0.0868,0.0172,0.0095,0.0,0.0378,0.0,0.0936,0.0,0.0,0.0438,0.0,0.0,0.0,0.0,0.0979,0.0,0.2869,0.0241
159966,Nicholls State University,Thibodaux,LA,3,1,5278.0,0,0.0,0.0127,0.3642,0.5077,0.0,0.0,0.0,0.0,0.0137,0.0,0.0,0.0436,0.0565,0.0,0.1677,0.0,0.0547,0.0,0.0094,0.0787,0.0,0.0274,0.0026,0.0,0.1035,0.0,0.0,0.0,0.0051,0.0,0.0428,0.0,0.0,0.0214,0.0,0.0,0.0,0.0,0.018000000000000002,0.1411,0.1976,0.0163
159993,University of Louisiana at Monroe,Monroe,LA,3,1,6150.0,0,0.0,0.0372,0.324,0.4034,0.0056,0.0,0.0,0.0,0.0297,0.0,0.0074,0.0,0.0409,0.0,0.0,0.0056,0.0,0.0,0.013000000000000001,0.1004,0.0,0.0688,0.0046,0.0,0.0,0.0678,0.0,0.0,0.0046,0.0,0.0688,0.0335,0.0112,0.0121,0.0,0.0,0.0,0.0037,0.0149,0.3309,0.1654,0.0112
160010,Northwest Louisiana Technical College,Minden,LA,1,1,1311.0,0,0.0,0.0008,0.3086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091,0.0171,0.0,0.0,0.0875,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0853,0.1775,0.3539,0.0116,0.0,0.2015,0.0555,0.0
160029,Notre Dame Seminary Graduate School of Theology,New Orleans,LA,3,2,17.0,1,0.0,0.0588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160038,Northwestern State University of Louisiana,Natchitoches,LA,3,1,7498.0,0,0.0,0.0153,0.3898,0.4797,0.0,0.0,0.0,0.0,0.0176,0.0,0.0138,0.0,0.0371,0.0,0.017,0.0,0.0283,0.0,0.0107,0.2799,0.0,0.0616,0.0057,0.0,0.005,0.017,0.0,0.0,0.0013,0.0,0.061,0.0428,0.017,0.0,0.0,0.0,0.0,0.0,0.0384,0.2623,0.0755,0.0082
160065,University of Holy Cross,New Orleans,LA,3,2,762.0,1,0.0,0.0,0.4164,0.6109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0608,0.0,0.0,0.0,0.0,0.0,0.0068,0.0473,0.0,0.0743,0.0,0.0,0.0203,0.0,0.0,0.0068,0.0,0.0,0.0203,0.0,0.0,0.0203,0.0,0.0,0.0,0.0,0.0,0.6486,0.0878,0.0068
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,3,2,1215.0,1,0.0,0.0,0.4133,0.8334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9867,0.0,0.0
160117,Pat Goins Benton Road Beauty School,Bossier City,LA,1,3,67.0,0,0.0,0.0,0.6777,0.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160126,Celebrity Stylist Beauty School,Monroe,LA,1,3,30.0,0,0.0,0.0,0.7143,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160135,Pat Goins Ruston Beauty School,Ruston,LA,1,3,52.0,0,0.0,0.0,0.9804,0.9804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160199,Pineville Beauty School,Pineville,LA,1,3,62.0,0,0.0,0.0,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160320,Aveda Institute-Covington,Covington,LA,1,3,2415.0,0,0.0,0.0008,0.4145,0.5307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160409,Saint Joseph Seminary College,St. Benedict,LA,3,2,153.0,1,0.0,0.0327,0.1714,0.0857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160445,Vanguard College of Cosmetology-Slidell,Slidell,LA,1,3,132.0,0,0.0,0.0,0.6526,0.6211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160472,South Louisiana Beauty College,Houma,LA,1,3,30.0,0,0.0,0.0,0.7551,0.6735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160481,Fletcher Technical Community College,Schriever,LA,1,1,1698.0,0,0.0,0.0,0.3608,0.0823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1614,0.0,0.0,0.0,0.0,0.1409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106,0.0,0.0,0.0174,0.0602,0.054000000000000006,0.4289,0.0,0.0596,0.067,0.0
160524,Remington College-Lafayette Campus,Lafayette,LA,1,2,323.0,0,0.0,0.0,0.7756,0.6307,0.0,0.0,0.0,0.0,0.0,0.0,0.0822,0.1644,0.0,0.0,0.1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5137,0.0479,0.0
160579,SOWELA Technical Community College,Lake Charles,LA,1,1,2657.0,0,0.0,0.0041,0.3224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0424,0.0496,0.0,0.0,0.5107,0.0,0.0,0.0,0.0,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0335,0.0,0.0,0.1305,0.0414,0.025,0.0,0.0342,0.0535,0.076,0.0
160597,Stevensons Academy of Hair Design,New Orleans,LA,1,3,119.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160612,Southeastern Louisiana University,Hammond,LA,3,1,10839.0,0,0.0,0.0151,0.326,0.3891,0.0,0.0,0.0,0.0,0.0299,0.0,0.0179,0.0,0.1343,0.0,0.0582,0.0027,0.0288,0.0,0.0169,0.1245,0.0,0.0402,0.0076,0.0,0.0,0.0114,0.0,0.0,0.0092,0.0,0.0457,0.0343,0.0277,0.0196,0.0,0.0,0.0,0.0,0.0462,0.1305,0.1963,0.0179
160621,Southern University and A & M College,Baton Rouge,LA,3,1,4858.0,0,0.0,0.0056,0.6915,0.8059,0.0213,0.0115,0.0115,0.0,0.0443,0.0,0.0164,0.0,0.0049,0.059000000000000004,0.0098,0.0,0.059000000000000004,0.0,0.018000000000000002,0.0,0.0,0.0443,0.0082,0.0,0.0738,0.0,0.0,0.0,0.0082,0.0,0.0672,0.1082,0.0213,0.0574,0.0,0.0,0.0,0.0,0.0148,0.2115,0.12300000000000001,0.0066
160630,Southern University at New Orleans,New Orleans,LA,3,1,1745.0,0,0.0,0.0103,0.5761,0.6615,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.0,0.0123,0.0,0.0,0.0,0.0491,0.0,0.0215,0.0675,0.0,0.1012,0.0307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.1626,0.1534,0.0,0.0,0.0,0.0,0.0,0.0,0.1288,0.138,0.0061
160649,Southern University at Shreveport,Shreveport,LA,2,1,2327.0,0,0.0,0.0902,0.598,0.5627,0.0,0.0,0.0,0.0,0.0,0.0065,0.0065,0.0033,0.0,0.0,0.0,0.0,0.0065,0.0,0.0,0.228,0.0,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0651,0.0,0.0,0.0,0.0326,0.0,0.0,0.0,0.5765,0.0717,0.0
160658,University of Louisiana at Lafayette,Lafayette,LA,3,1,15030.0,0,0.0,0.0184,0.3185,0.3783,0.0007,0.0039,0.0106,0.0,0.0372,0.0,0.0248,0.0,0.1163,0.0883,0.034,0.0067,0.0113,0.0,0.016,0.1018,0.0,0.0287,0.0021,0.0,0.0,0.0,0.0,0.0,0.0121,0.0,0.0326,0.0188,0.0,0.0252,0.0,0.0,0.0,0.0,0.0426,0.2316,0.1457,0.0089
